src,dst
13216,3989
13216,15890
15890,13216
15890,15888
15888,15890
15888,5920
5920,15888
5920,9515
9515,5920
9515,3987
3987,9515
3987,3985
3985,3987
3985,1777
1777,3985
10635,17662
17662,10635
17662,10630
10630,17662
83,3368
3368,83
3368,7231
7231,3368
7231,10666
10666,7231
10666,7233
7233,10666
7233,3894
3894,7233
11304,5906
5906,11304
5906,14745
14745,5906
14751,14746
14746,14751
14746,5202
5202,14746
10664,7232
7232,10664
7232,10667
10667,7232
10667,7078
7078,10667
7078,10357
10357,7078
10357,84
84,10357
8078,17661
17661,8078
17661,10634
10634,17661
3758,9045
9045,3758
9045,12480
12480,9045
12480,6221
6221,12480
11540,11535
11535,11540
11535,11536
11536,11535
11536,11534
11534,11536
11534,11531
11531,11534
11531,11529
11529,11531
11529,7494
7494,11529
12217,15624
15624,12217
15624,5526
5526,15624
17682,16590
16590,17682
10923,7490
7490,10923
7250,11530
11530,7250
11530,246
246,11530
246,11533
11533,246
11533,11537
11537,11533
11537,11538
11538,11537
11538,11539
11539,11538
17298,1485
1485,17298
2462,3302
3302,2462
3302,2190
2190,3302
2190,2192
2192,2190
2192,2194
2194,2192
2194,2196
2196,2194
2196,8724
8724,2196
8724,6634
6634,8724
6634,6470
6470,6634
2201,2969
2969,2201
2969,2203
2203,2969
2203,2204
2204,2203
2204,2208
2208,2204
2208,3591
3591,2208
3591,2210
2210,3591
2210,5565
5565,2210
2211,2209
2209,2211
2209,3590
3590,2209
3590,2207
2207,3590
2207,2205
2205,2207
2205,2202
2202,2205
2202,2968
2968,2202
2968,2200
2200,2968
5314,17070
17070,5314
17070,2198
2198,17070
2198,2197
2197,2198
2197,2195
2195,2197
2195,2191
2191,2195
2191,2189
2189,2191
2189,3303
3303,2189
3303,2463
2463,3303
1484,17298
17298,1484
17608,15371
15371,17608
6628,11158
11158,6628
11158,11194
11194,11158
11194,11227
11227,11194
11227,11228
11228,11227
11228,11230
11230,11228
11230,11233
11233,11230
11233,11235
11235,11233
11235,11237
11237,11235
11237,11239
11239,11237
11239,11241
11241,11239
11241,11242
11242,11241
11242,15606
15606,11242
15606,15683
15683,15606
15683,17721
17721,15683
17720,17931
17931,17720
17931,17722
17722,17931
17722,15685
15685,17722
15685,11991
11991,15685
11991,11243
11243,11991
11243,17283
17283,11243
17283,11240
11240,17283
11240,14417
14417,11240
14417,11238
11238,14417
11238,11236
11236,11238
11236,11234
11234,11236
11234,11231
11231,11234
11231,11229
11229,11231
11229,9336
9336,11229
9336,11193
11193,9336
11193,11157
11157,11193
11147,17865
17865,11147
14209,13945
13945,14209
13945,12574
12574,13945
12574,8849
8849,12574
8849,8851
8851,8849
8851,8853
8853,8851
8853,12575
12575,8853
12575,12576
12576,12575
12576,12577
12577,12576
12577,11616
11616,12577
11616,13541
13541,11616
11050,14729
14729,11050
14729,5606
5606,14729
8326,1160
1160,8326
1160,1162
1162,1160
1162,9771
9771,1162
9771,1165
1165,9771
1165,1167
1167,1165
1167,14753
14753,1167
9549,1166
1166,9549
1166,1164
1164,1166
1164,1163
1163,1164
1163,1161
1161,1163
1161,1159
1159,1161
1159,13682
13682,1159
5608,1410
1410,5608
5630,932
932,5630
932,9318
9318,932
9318,8481
8481,9318
8481,7734
7734,8481
7734,12578
12578,7734
12578,9025
9025,12578
9025,8854
8854,9025
8854,8852
8852,8854
8852,8850
8850,8852
8850,8848
8848,8850
8848,12579
12579,8848
12579,12573
12573,12579
225,732
732,225
242,5632
5632,242
5632,5633
5633,5632
1144,13680
13680,1144
1595,6749
6749,1595
4220,12481
12481,4220
10289,8207
8207,10289
8327,7763
7763,8327
10940,202
202,10940
214,211
211,214
5020,7342
7342,5020
7342,7265
7265,7342
7265,9598
9598,7265
9598,7261
7261,9598
7261,7259
7259,7261
7259,13804
13804,7259
13804,13794
13794,13804
13794,6884
6884,13794
6883,14923
14923,6883
14923,14956
14956,14923
17933,9476
9476,17933
9476,13118
13118,9476
13118,13117
13117,13118
13117,13116
13116,13117
13116,13115
13115,13116
13115,13114
13114,13115
13114,13113
13113,13114
13113,13112
13112,13113
13112,13111
13111,13112
13111,13110
13110,13111
13110,17102
17102,13110
17102,15689
15689,17102
15689,13494
13494,15689
13494,12568
12568,13494
12568,12412
12412,12568
12412,9538
9538,12412
9538,9432
9432,9538
9432,9433
9433,9432
9433,9435
9435,9433
9435,9232
9232,9435
9051,9430
9430,9051
9430,17281
17281,9430
17281,9431
9431,17281
9431,9537
9537,9431
9537,12411
12411,9537
12411,12567
12567,12411
12567,13493
13493,12567
13493,17102
17102,13493
17102,13109
13109,17102
13109,13108
13108,13109
13108,13107
13107,13108
13107,13106
13106,13107
13106,13105
13105,13106
13105,13104
13104,13105
13104,13103
13103,13104
13103,13102
13102,13103
13102,13101
13101,13102
13101,9514
9514,13101
10219,13399
13399,10219
13399,13755
13755,13399
13755,14666
14666,13755
14666,7258
7258,14666
7258,7260
7260,7258
7260,7263
7263,7260
7263,7264
7264,7263
7264,7266
7266,7264
7266,7267
7267,7266
7267,12984
12984,7267
12984,5019
5019,12984
15831,3409
3409,15831
3409,3408
3408,3409
3408,15800
15800,3408
15800,1665
1665,15800
1733,3254
3254,1733
3254,3252
3252,3254
3252,10305
10305,3252
10305,3249
3249,10305
3249,3247
3247,3249
3247,3244
3244,3247
3244,3243
3243,3244
3243,3241
3241,3243
3241,17465
17465,3241
17639,2605
2605,17639
10883,7327
7327,10883
7327,17279
17279,7327
17279,7318
7318,17279
7318,10588
10588,7318
10588,10590
10590,10588
10590,7304
7304,10590
7304,10593
10593,7304
10593,11015
11015,10593
11015,10595
10595,11015
7277,17297
17297,7277
17297,10598
10598,17297
10594,5302
5302,10594
5302,11014
11014,5302
11014,10591
10591,11014
10591,7298
7298,10591
7298,10589
10589,7298
10589,10587
10587,10589
10587,7311
7311,10587
7311,8096
8096,7311
17439,17464
17464,17439
17464,3240
3240,17464
3240,3242
3242,3240
3242,3245
3245,3242
3245,3246
3246,3245
3246,3248
3248,3246
3248,11042
11042,3248
11042,3251
3251,11042
3251,3253
3253,3251
3253,1734
1734,3253
7438,15801
15801,7438
15801,3407
3407,15801
3407,3410
3410,3407
3410,15828
15828,3410
5652,14094
14094,5652
14094,14096
14096,14094
14096,14098
14098,14096
14098,14101
14101,14098
14101,14104
14104,14101
14104,14106
14106,14104
14106,3786
3786,14106
8485,17230
17230,8485
17230,17233
17233,17230
17233,3860
3860,17233
3864,10046
10046,3864
10046,10048
10048,10046
10048,17173
17173,10048
17173,10051
10051,17173
10051,10053
10053,10051
10053,10056
10056,10053
10056,15390
15390,10056
15390,10057
10057,15390
10057,10060
10060,10057
10060,10061
10061,10060
10061,10063
10063,10061
10063,10066
10066,10063
10066,10076
10076,10066
10076,10067
10067,10076
10067,17329
17329,10067
17329,10069
10069,17329
10069,10071
10071,10069
10071,10073
10073,10071
10072,12914
12914,10072
12914,10070
10070,12914
10070,10074
10074,10070
10074,10068
10068,10074
10068,10075
10075,10068
10075,10065
10065,10075
10065,17104
17104,10065
17104,10064
10064,17104
10064,10062
10062,10064
10062,10059
10059,10062
10059,10058
10058,10059
10058,10055
10055,10058
10055,10054
10054,10055
10054,10050
10050,10054
10050,10052
10052,10050
10052,10049
10049,10052
10049,10047
10047,10049
3861,17232
17232,3861
17232,17231
17231,17232
17231,3795
3795,17231
3785,14107
14107,3785
14107,14105
14105,14107
14105,14103
14103,14105
14103,14100
14100,14103
14100,14099
14099,14100
14099,14097
14097,14099
14097,14095
14095,14097
14095,4237
4237,14095
16613,11756
11756,16613
5519,6826
6826,5519
6826,6819
6819,6826
6819,6821
6821,6819
6821,6825
6825,6821
6825,5331
5331,6825
5331,7418
7418,5331
7418,5329
5329,7418
5329,5327
5327,5329
5327,7359
7359,5327
7359,12056
12056,7359
12056,7737
7737,12056
7737,5435
5435,7737
5435,8883
8883,5435
8883,1471
1471,8883
4230,4329
4329,4230
4329,4327
4327,4329
4327,4326
4326,4327
4326,16570
16570,4326
16570,12927
12927,16570
12927,7358
7358,12927
7358,5326
5326,7358
5326,5328
5328,5326
5328,7044
7044,5328
7044,5330
5330,7044
5330,6824
6824,5330
6824,6822
6822,6824
6822,6820
6820,6822
6820,5584
5584,6820
11759,11754
11754,11759
16571,17246
17246,16571
17246,17220
17220,17246
4032,17168
17168,4032
17168,9744
9744,17168
9744,9784
9784,9744
9784,15866
15866,9784
15866,11793
11793,15866
11793,934
934,11793
934,4036
4036,934
4036,11791
11791,4036
11339,5364
5364,11339
5364,11338
11338,5364
11338,11789
11789,11338
11789,4038
4038,11789
4038,7274
7274,4038
7274,6001
6001,7274
6001,5999
5999,6001
5999,6064
6064,5999
6064,6066
6066,6064
6066,6068
6068,6066
6068,6070
6070,6068
6070,6073
6073,6070
6073,7554
7554,6073
7554,7559
7559,7554
7559,7561
7561,7559
7561,7563
7563,7561
7563,8216
8216,7563
8216,8217
8217,8216
8217,8218
8218,8217
8218,8713
8713,8218
8713,8714
8714,8713
8714,4281
4281,8714
4280,8715
8715,4280
8715,8716
8716,8715
8716,8216
8216,8716
8218,7565
7565,8218
7565,7562
7562,7565
7562,7560
7560,7562
7560,6074
6074,7560
6074,15295
15295,6074
15295,6072
6072,15295
6072,6069
6069,6072
6069,6067
6067,6069
6067,6065
6065,6067
6065,8717
8717,6065
8717,6002
6002,8717
6002,4037
4037,6002
4037,11788
11788,4037
11788,11337
11337,11788
11337,5365
5365,11337
5365,11340
11340,5365
4035,935
935,4035
935,11792
11792,935
11792,9785
9785,11792
9785,9745
9745,9785
9745,4033
4033,9745
15091,9782
9782,15091
9782,8131
8131,9782
10446,813
813,10446
813,815
815,813
815,816
816,815
816,818
818,816
818,820
820,818
820,11600
11600,820
11600,9806
9806,11600
9806,10358
10358,9806
9100,984
984,9100
984,985
985,984
985,15158
15158,985
15158,986
986,15158
986,982
982,986
982,7416
7416,982
7416,4354
4354,7416
4354,4349
4349,4354
998,1017
1017,998
1017,1015
1015,1017
1015,1013
1013,1015
1013,13912
13912,1013
13912,1376
1376,13912
1376,17681
17681,1376
5522,13854
13854,5522
13854,14153
14153,13854
13855,10848
10848,13855
10846,1012
1012,10846
1012,1014
1014,1012
1014,1016
1016,1014
1016,1019
1019,1016
1019,997
997,1019
4339,987
987,4339
987,7417
7417,987
7417,983
983,7417
983,981
981,983
981,980
980,981
980,979
979,980
979,6418
6418,979
6418,17336
17336,6418
17336,869
869,17336
869,11601
11601,869
11601,821
821,11601
821,819
819,821
819,817
817,819
817,814
814,817
814,10368
10368,814
10368,5672
5672,10368
8130,15079
15079,8130
4207,3781
3781,4207
3781,3778
3778,3781
3778,3776
3776,3778
3776,3774
3774,3776
3774,8229
8229,3774
8229,3772
3772,8229
3772,3770
3770,3772
3770,3768
3768,3770
3768,3766
3766,3768
3766,6990
6990,3766
6990,6328
6328,6990
6327,3765
3765,6327
3765,3767
3767,3765
3767,3769
3769,3767
3769,3771
3771,3769
3771,3773
3773,3771
3773,3775
3775,3773
3775,3777
3777,3775
3777,3779
3779,3777
3779,3782
3782,3779
3782,4209
4209,3782
5884,7605
7605,5884
14682,14557
14557,14682
1618,4789
4789,1618
4789,4787
4787,4789
4787,4785
4785,4787
4785,4783
4783,4785
4783,4780
4780,4783
4780,4778
4778,4780
4778,4776
4776,4778
4776,4774
4774,4776
4774,4771
4771,4774
4771,4769
4769,4771
4769,4767
4767,4769
4767,4765
4765,4767
4765,4762
4762,4765
4762,4759
4759,4762
4759,4758
4758,4759
4758,7387
7387,4758
7387,5565
5565,7387
5565,8520
8520,5565
8520,8401
8401,8520
7904,7419
7419,7904
2211,4756
4756,2211
4756,4757
4757,4756
4757,12674
12674,4757
12674,4760
4760,12674
4760,4761
4761,4760
4761,4763
4763,4761
4763,4766
4766,4763
4766,4768
4768,4766
4768,4770
4770,4768
4770,4772
4772,4770
4772,4775
4775,4772
4775,4777
4777,4775
4777,4779
4779,4777
4779,4781
4781,4779
4781,4784
4784,4781
4784,4786
4786,4784
4786,4788
4788,4786
4788,1617
1617,4788
12069,9594
9594,12069
4327,7736
7736,4327
7736,7668
7668,7736
7668,7578
7578,7668
7578,7575
7575,7578
7575,7574
7574,7575
7574,4271
4271,7574
4271,4269
4269,4271
4269,4267
4267,4269
4267,4265
4265,4267
4265,4263
4263,4265
4263,8681
8681,4263
9784,4239
4239,9784
4239,4240
4240,4239
4240,4242
4242,4240
4242,4244
4244,4242
4244,16986
16986,4244
16986,4297
4297,16986
4297,4295
4295,4297
4295,4247
4247,4295
4247,5627
5627,4247
5627,4249
4249,5627
4249,9751
9751,4249
9751,9752
9752,9751
9752,9813
9813,9752
9813,9750
9750,9813
9750,9755
9755,9750
9755,9756
9756,9755
9756,9524
9524,9756
9524,8690
8690,9524
8690,7360
7360,8690
7360,12554
12554,7360
4165,9757
9757,4165
11341,7361
7361,11341
7361,8691
8691,7361
8691,9758
9758,8691
9758,9748
9748,9758
9748,9754
9754,9748
9754,9753
9753,9754
9753,15716
15716,9753
15716,9749
9749,15716
9749,4250
4250,9749
4250,5626
5626,4250
5626,4248
4248,5626
4248,4294
4294,4248
4294,4296
4296,4294
4296,7709
7709,4296
7709,4245
4245,7709
4245,4243
4243,4245
4243,4241
4241,4243
4241,9785
9785,4241
17253,8688
8688,17253
8684,8683
8683,8684
8683,8680
8680,8683
8680,4262
4262,8680
4262,4264
4264,4262
4264,4266
4266,4264
4266,4268
4268,4266
4268,4270
4270,4268
4270,7573
7573,4270
7573,7576
7576,7573
7576,7577
7577,7576
7577,7667
7667,7577
7667,7735
7735,7667
7735,5435
5435,7735
10483,5744
5744,10483
5744,5743
5743,5744
5743,5742
5742,5743
5742,5738
5738,5742
5738,5736
5736,5738
5736,662
662,5736
662,717
717,662
717,5734
5734,717
5734,5732
5732,5734
5732,15002
15002,5732
15002,10973
10973,15002
10973,17673
17673,10973
17673,12699
12699,17673
8211,9122
9122,8211
9615,8305
8305,9615
10373,10422
10422,10373
10422,10855
10855,10422
10855,9038
9038,10855
9038,5733
5733,9038
5733,5735
5735,5733
5735,6023
6023,5735
6023,673
673,6023
673,5737
5737,673
5737,5740
5740,5737
5740,5741
5741,5740
5741,5745
5745,5741
5745,10492
10492,5745
9549,8362
8362,9549
11686,7780
7780,11686
7780,1194
1194,7780
9592,8312
8312,9592
11696,11681
11681,11696
779,12807
12807,779
12807,12808
12808,12807
12808,12809
12809,12808
12809,12801
12801,12809
12801,12802
12802,12801
12802,10238
10238,12802
10442,6418
6418,10442
853,15100
15100,853
15100,15103
15103,15100
15103,15104
15104,15103
15104,6458
6458,15104
10445,12832
12832,10445
12832,15473
15473,12832
15473,15105
15105,15473
15105,15102
15102,15105
15102,15099
15099,15102
15099,15098
15098,15099
15098,856
856,15098
857,6462
6462,857
6415,9099
9099,6415
6419,12803
12803,6419
12803,12804
12804,12803
12804,12810
12810,12804
12810,12811
12811,12810
12811,6404
6404,12811
4157,6624
6624,4157
6624,6622
6622,6624
6622,6619
6619,6622
6619,243
243,6619
243,11596
11596,243
11596,4352
4352,11596
4352,5504
5504,4352
5504,7545
7545,5504
7545,7557
7557,7545
7557,14889
14889,7557
14889,6240
6240,14889
6240,6234
6234,6240
6234,6236
6236,6234
6236,6238
6238,6236
6238,6800
6800,6238
8992,5193
5193,8992
5193,5191
5191,5193
5191,14457
14457,5191
14457,5189
5189,14457
5189,14459
14459,5189
14459,7139
7139,14459
7139,7138
7138,7139
7138,7140
7140,7138
7140,7141
7141,7140
7141,7142
7142,7141
7142,7143
7143,7142
7143,5187
5187,7143
5187,5188
5188,5187
5188,5190
5190,5188
5190,5192
5192,5190
5192,5194
5194,5192
5194,12414
12414,5194
6799,6239
6239,6799
6239,6237
6237,6239
6237,6235
6235,6237
6235,6241
6241,6235
6241,7546
7546,6241
7546,12987
12987,7546
12987,4353
4353,12987
4353,4351
4351,4353
4351,11595
11595,4351
11595,244
244,11595
244,6620
6620,244
6620,6623
6623,6620
6623,6625
6625,6623
6625,4159
4159,6625
11143,5530
5530,11143
5530,1522
1522,5530
1522,1477
1477,1522
1477,15892
15892,1477
15892,1526
1526,15892
1526,16956
16956,1526
16956,1528
1528,16956
1528,1531
1531,1528
1531,13239
13239,1531
1533,1534
1534,1533
1534,1537
1537,1534
1537,7167
7167,1537
7167,1539
1539,7167
1539,15385
15385,1539
1433,15389
15389,1433
15389,1540
1540,15389
1540,7166
7166,1540
7166,1538
1538,7166
1538,1535
1535,1538
1535,16957
16957,1535
16957,12392
12392,16957
12392,1532
1532,12392
1532,1529
1529,1532
1529,8112
8112,1529
8112,1527
1527,8112
1527,13768
13768,1527
13768,1524
1524,13768
1524,1523
1523,1524
1523,10400
10400,1523
10400,15840
15840,10400
14940,7055
7055,14940
7055,2574
2574,7055
2574,2572
2572,2574
2572,2569
2569,2572
2569,8428
8428,2569
8428,2861
2861,8428
9861,8413
8413,9861
8413,8412
8412,8413
8412,8410
8410,8412
8410,8408
8408,8410
8408,2634
2634,8408
2633,8414
8414,2633
8414,8409
8409,8414
8409,8411
8411,8409
8411,9862
9862,8411
12332,2568
2568,12332
2568,8427
8427,2568
8427,12002
12002,8427
12002,2571
2571,12002
2571,7054
7054,2571
7054,2573
2573,7054
12696,15174
15174,12696
15174,15154
15154,15174
15154,203
203,15154
10885,10429
10429,10885
10429,959
959,10429
959,11151
11151,959
11151,956
956,11151
956,9040
9040,956
9040,10973
10973,9040
10373,5361
5361,10373
5361,10855
10855,5361
10855,17671
17671,10855
17671,1507
1507,17671
1507,958
958,1507
958,11146
11146,958
11146,13534
13534,11146
13534,960
960,13534
960,12769
12769,960
452,7066
7066,452
449,450
450,449
450,8307
8307,450
8307,7169
7169,8307
7169,5980
5980,7169
5980,7175
7175,5980
7175,9790
9790,7175
1295,4135
4135,1295
9048,7721
7721,9048
7721,10564
10564,7721
10564,17164
17164,10564
17164,7935
7935,17164
7935,7752
7752,7935
7752,7760
7760,7752
7760,10568
10568,7760
10568,7762
7762,10568
7762,8114
8114,7762
7776,7234
7234,7776
7234,7926
7926,7234
7926,10569
10569,7926
10569,7788
7788,10569
7786,7195
7195,7786
7195,6654
6654,7195
6654,7235
7235,6654
7235,7770
7770,7235
7465,8113
8113,7465
8113,7764
7764,8113
7764,10567
10567,7764
10567,10565
10565,10567
10565,7756
7756,10565
7756,7942
7942,7756
7942,7742
7742,7942
7742,10563
10563,7742
10563,8115
8115,10563
8115,10562
10562,8115
8261,1301
1301,8261
10624,17831
17831,10624
17831,10623
10623,17831
10623,17928
17928,10623
17928,8804
8804,17928
8804,17400
17400,8804
7065,7062
7062,7065
4991,17119
17119,4991
13230,5051
5051,13230
5051,5049
5049,5051
5049,17121
17121,5049
17121,5047
5047,17121
5047,5044
5044,5047
5044,17123
17123,5044
5035,9667
9667,5035
4676,14323
14323,4676
14323,1451
1451,14323
1451,4675
4675,1451
3812,14703
14703,3812
14703,5043
5043,14703
5043,5046
5046,5043
5046,17120
17120,5046
17120,5048
5048,17120
5048,5050
5050,5048
5050,9900
9900,5050
4844,4992
4992,4844
15631,12956
12956,15631
12956,11988
11988,12956
11988,14732
14732,11988
14732,16606
16606,14732
16606,9608
9608,16606
9608,9606
9606,9608
9606,9603
9603,9606
9603,9600
9600,9603
9600,9599
9599,9600
9599,11206
11206,9599
11202,11201
11201,11202
11201,11198
11198,11201
11198,9336
9336,11198
11194,11195
11195,11194
11195,11197
11197,11195
11197,11199
11199,11197
11199,11200
11200,11199
14761,9602
9602,14761
9602,9601
9601,9602
9601,9604
9604,9601
9604,9605
9605,9604
9605,9607
9607,9605
9607,16605
16605,9607
16605,9772
9772,16605
9772,11575
11575,9772
11575,11987
11987,11575
11987,15630
15630,11987
440,7847
7847,440
15200,15201
15201,15200
11846,1574
1574,11846
1574,10349
10349,1574
10349,11849
11849,10349
11849,11850
11850,11849
11850,9128
9128,11850
9128,11852
11852,9128
11852,11855
11855,11852
11855,9940
9940,11855
11860,29
29,11860
12390,11139
11139,12390
11131,659
659,11131
679,10133
10133,679
11862,7488
7488,11862
9939,11853
11853,9939
11853,12519
12519,11853
12519,11851
11851,12519
11851,11329
11329,11851
11329,11848
11848,11329
11848,10348
10348,11848
10348,32
32,10348
8831,13048
13048,8831
3,438
438,3
1776,7912
7912,1776
9160,11348
11348,9160
11348,7227
7227,11348
7227,11385
11385,7227
11385,1888
1888,11385
1888,11388
11388,1888
11388,11390
11390,11388
11390,13229
13229,11390
13229,11392
11392,13229
11392,11394
11394,11392
11394,11395
11395,11394
11395,11398
11398,11395
11398,11401
11401,11398
11401,11402
11402,11401
11402,11405
11405,11402
11405,3685
3685,11405
3685,15266
15266,3685
5448,11408
11408,5448
11408,11411
11411,11408
11411,11413
11413,11411
11413,2514
2514,11413
2514,10175
10175,2514
15524,6267
6267,15524
10179,11414
11414,10179
11414,11412
11412,11414
11412,11409
11409,11412
11409,11407
11407,11409
15264,15574
15574,15264
15574,11404
11404,15574
11404,11403
11403,11404
11403,11400
11400,11403
11400,11397
11397,11400
11397,11396
11396,11397
11396,11393
11393,11396
11393,11391
11391,11393
11391,13222
13222,11391
13222,11389
11389,13222
11389,11386
11386,11389
11386,1889
1889,11386
1889,11384
11384,1889
11384,7226
7226,11384
9569,5543
5543,9569
259,50
50,259
50,3261
3261,50
3261,1898
1898,3261
1898,17221
17221,1898
17221,10441
10441,17221
10441,1901
1901,10441
1901,8997
8997,1901
8997,8978
8978,8997
8978,8977
8977,8978
8977,16630
16630,8977
16630,7633
7633,16630
7631,9852
9852,7631
4917,8988
8988,4917
8988,4436
4436,8988
4436,8984
8984,4436
8984,4434
4434,8984
4434,15074
15074,4434
15074,15075
15075,15074
15075,5220
5220,15075
5220,4425
