STOPCODE,stop_name,total_boardings,n_route_dir_qhr_rows,STOP_CODE,lat,lon,NAPTAN_ATCO,STOP_NAME
BP1019,STONEBRIDGE PARK STATION,803.30152,234,BP1019,51.54402701826507,-0.27512483955589573,490000224A,Stonebridge Park Station
BP1026,ELMERS END STATION,25.01817,73,BP1026,51.39999668428535,-0.05144707325888281,490001094N,Elmers End Station
BP1028,ELMERS END STATION,4.349119999999999,74,BP1028,51.399306117458714,-0.04993815428591416,490001094C,Elmers End Station
BP1031,CROYDON BOWLING CLUB,71.37915,235,BP1031,51.36279401766576,-0.10353329978614101,490005853E,Croydon Bowling Club
BP1035,SPEKE HILL,34.61423,78,BP1035,51.42806573378407,0.05578215784158855,490012372E,Speke Hill
BP1036,NORTH CHEAM / SAINSBURY'S,115.28888,118,BP1036,51.37197107698025,-0.22431575109849636,490010324L,North Cheam / Sainsburys
BP1038,MANOR GROVE,23.78993,73,BP1038,51.4803846404233,-0.05374010604915842,490009560N,Manor Grove
BP1039,PENARTH STREET,141.2797,73,BP1039,51.483030912828674,-0.05388668436196098,490010902N,Penarth Street
BP104,PENDULA DRIVE,43.19936,81,BP104,51.52579916304408,-0.39024529558409043,490010903N,Pendula Drive
BP1040,MANOR GROVE,217.59267,73,BP1040,51.482264449634975,-0.053760888639452414,490009560S,Manor Grove
BP1041,MILLWALL FOOTBALL GROUND,69.55514,73,BP1041,51.48617787924857,-0.05440085673706737,490009923N,Millwall Football Ground
BP1042,MILLWALL FOOTBALL GROUND,99.30774,74,BP1042,51.48650210241656,-0.054430266389498404,490009923S,Millwall Football Ground
BP1043,SOUTH BERMONDSEY STATION,30.62749,73,BP1043,51.48784743713599,-0.057469894799652525,490001256W,South Bermondsey Station
BP1044,SOUTH BERMONDSEY STATION,113.72141,74,BP1044,51.48804140194114,-0.05615086492680744,490001256E,South Bermondsey Station
BP1045,CHRISTCHURCH ROAD / HILLSIDE ROAD,18.00126,71,BP1045,51.44068597201637,-0.11059675832209702,490008242E,Christchurch Road / Hillside Road
BP1046,DULWICH COLLEGE,64.10641,72,BP1046,51.44154592874659,-0.08545155945692892,490006233W,Dulwich College
BP1047,ALLISON GROVE,68.26465,153,BP1047,51.44201166825299,-0.08203611467287869,490003240W,Allison Grove
BP1048,SOUTHWARK SPORTS GROUND,20.01803,154,BP1048,51.44280164450434,-0.07591606903056178,490012355W,Southwark Sports Ground
BP1049,LORDSHIP LANE ESTATE,104.6332,154,BP1049,51.443333313409916,-0.07105863992095131,490009363W,Lordship Lane Estate
BP105,JOLLYS LANE,79.3115,161,BP105,51.52488514708959,-0.3891675503516597,490008576S,Jollys Lane
BP1050,AVENUE PARK ROAD,65.91721,148,BP1050,51.44022409075626,-0.10260109907617647,490003492E,Avenue Park Road
BP1051,LANCASTER AVENUE,0.96006,148,BP1051,51.439413768753035,-0.09921013693757054,490008928E,Lancaster Avenue
BP1052,THURLOW PARK ROAD / CROXTED ROAD,71.34092,149,BP1052,51.441035524474906,-0.09386190869688663,490005851E,Thurlow Park Road / Croxted Road
BP1053,LANCASTER AVENUE,2.22852,145,BP1053,51.43987350225599,-0.09706147933181686,490008928W,Lancaster Avenue
BP1054,ELMCOURT ROAD,88.16615,146,BP1054,51.43949319240713,-0.10133639190938165,490006496W,Elmcourt Road
BP1055,AVENUE PARK ROAD,55.12947,146,BP1055,51.440742635781206,-0.10463727159974777,490003492W,Avenue Park Road
BP1056,CHRISTCHURCH ROAD / HILLSIDE ROAD,48.29027,72,BP1056,51.44080197243723,-0.11165677616826969,490008242W,Christchurch Road / Hillside Road
BP1057,WEST DULWICH STATION,70.84841,72,BP1057,51.44117345829839,-0.09073366350143452,490001326E,West Dulwich Station
BP1058,DULWICH COLLEGE,65.78518,72,BP1058,51.441534766144784,-0.08586932285215293,490006233E,Dulwich College
BP106,WIMBLEDON STATION,6221.97829,602,BP106,51.42062870271118,-0.2053439376014567,490015472D,Wimbledon Station
BP1061,LORDSHIP LANE ESTATE,51.40439,155,BP1061,51.443311782555575,-0.07029687062974613,490009363E,Lordship Lane Estate
BP1062,BREAM CLOSE,49.30797,195,BP1062,51.587191302064035,-0.05439014784179572,490004277W,Bream Close
BP1064,WEST DULWICH STATION,95.6619,72,BP1064,51.44105949842189,-0.09201907067489012,490001326W,West Dulwich Station
BP1066,COLNEDALE ROAD,5.742869999999999,78,BP1066,51.554800030599836,-0.47653429881720877,490003062N,Colnedale Road
BP1067,CLARE HOUSE NURSING HOME,25.71771,75,BP1067,51.55653865410456,-0.4733171011848137,490005344S,Clare House Care Home
BP1068,COLNEDALE ROAD,10.82839,76,BP1068,51.55434518867025,-0.4768235588602776,490003062S,Colnedale Road
BP1069,WEYMOUTH ROAD,36.57565,157,BP1069,51.53369249963938,-0.42589663074833695,490014544N,Weymouth Road
BP107,LIMEHOUSE POLICE STATION,113.08913,182,BP107,51.511202109158376,-0.027884008786978654,490014484N,Limehouse Police Station
BP1072,HUMPHREY STREET,68.24136,80,BP1072,51.48828317157761,-0.07571602187703748,490013339S,Humphrey Street
BP1074,AVONDALE DRIVE,330.42892,260,BP1074,51.512030868336524,-0.41259243937087314,490003512N,Avondale Drive
BP1075,AVONDALE DRIVE,468.67752,258,BP1075,51.51193024597978,-0.4124662363420507,490003512S,Avondale Drive
BP1079,ANGEL ISLINGTON,715.20538,367,BP1079,51.53163109720826,-0.10521878257289165,490003327J,Angel Islington
BP108,FAIRDALE GARDENS,318.66331,255,BP108,51.50862134247479,-0.4158091088264762,490006701B,Fairdale Gardens
BP1081,CLARE HOUSE NURSING HOME,2.36839,78,BP1081,51.55654989322833,-0.47348982691368013,490005344N,Clare House Care Home
BP1082,MASEFIELD AVENUE,180.88759,175,BP1082,51.51509638964671,-0.36603537666444375,490009712W,Masefield Avenue
BP1096,WARREN ROAD / COURT ROAD,0.0602399999999999,64,BP1096,51.358276327188406,0.12308126984641554,490014242E,Warren Road / Court Road
BP1097,BELL GREEN / SAINSBURY'S,0.0,229,BP1097,51.43075884692584,-0.034630139476316116,490003849E1,Bell Green / Sainsburys
BP1099,BELL GREEN / SAINSBURY'S,512.0376,220,BP1099,51.430623020684585,-0.035110713135784226,490003849W2,Bell Green / Sainsburys
BP1100,BELL GREEN / SAINSBURY'S,610.54058,229,BP1100,51.43061324134055,-0.03560026343883782,490003849W1,Bell Green / Sainsburys
BP1105,SUNGATE COTTAGES,19.67742,76,BP1105,51.595963604342174,0.14699876396970676,490003365E,Sungate Cottages
BP1106,MARLBOROUGH ROAD,4.95673,65,BP1106,51.48081692715494,-0.32140651600373815,490003263S,Marlborough Road
BP1107,MARLBOROUGH ROAD,7.591159999999999,73,BP1107,51.480434295142764,-0.3210605297640523,490003263N,Marlborough Road
BP1108,PORTOBELLO ROAD,231.63761,92,BP1108,51.51504720468197,-0.20516648592482084,490011137E2,Portobello Road
BP1109,NELSON ROAD,0.1139,24,BP1109,51.47990401679819,-0.4661565526678371,490010171W,Nelson Road
BP111,FAIRDALE GARDENS,662.41319,258,BP111,51.508997282637075,-0.4156807881406757,490010095C,Fairdale Gardens
BP1110,UNDERHILL,0.16855,10,BP1110,51.647416849194144,-0.19242707124243544,490013904S,Underhill
BP1112,LEWISHAM CENTRE,137.82107,572,BP1112,51.46014127959978,-0.01135737371670411,490009105T,Lewisham Centre
BP1113,LEWISHAM CENTRE,2527.52061,442,BP1113,51.46042615062678,-0.01118663846210762,,Lewisham Centre
BP1114,LEWISHAM CENTRE,3805.67785,503,BP1114,51.46121541815286,-0.010533302520444779,,Lewisham Centre
BP1115,LEWISHAM CENTRE,3515.84384,486,BP1115,51.46064470160883,-0.010817244789057419,490009105X,Lewisham Centre
BP1116,LEWISHAM CENTRE,4981.83383,617,BP1116,51.46088342070417,-0.010576532331088332,490009110W,Lewisham Centre
BP1119,LEWISHAM CLOCK TOWER,1394.46032,501,BP1119,51.46265925017917,-0.010297752387905723,490009106P,Lewisham Clock Tower
BP112,ST JOHN'S WOOD ROAD / LORD'S CRICKET GRD,246.81023,188,BP112,51.527085248226314,-0.17352505368134583,490006979N,St Johns Wood Road / Lords Cricket Grd
BP113,BETSTYLE ROAD,295.44684,451,BP113,51.61639827234309,-0.1380766772656777,490011439E,Betstyle Road
BP1134,HOOLEY / STAR LANE,47.73077,73,BP1134,51.29406146401164,-0.15357061976296563,40004409200B,Hooley / Star Lane
BP1135,NETHERNE DRIVE,1.0366799999999994,71,BP1135,51.29644587076113,-0.152513908011095,40004409201B,Netherne Drive
BP1136,NETHERNE DRIVE,17.10982,72,BP1136,51.29687210951292,-0.15274064627868825,40004409201A,Netherne Drive
BP1137,KILBURN HIGH ROAD STATION,7.746769999999999,78,BP1137,51.5378215409548,-0.19322520959364686,490001170Q,Kilburn High Road Station
BP1138,BRONDESBURY ROAD,8.79736,78,BP1138,51.53650563866919,-0.19946319260425763,490004441E,Brondesbury Road
BP114,BEDFONT LIBRARY,359.14856,158,BP114,51.45215635671737,-0.43503504701705914,490003790E,Bedfont Library
BP1141,WORCESTER ROAD,46.71734,94,BP1141,51.59691409522076,-0.04152848442848471,490014940N,Worcester Road
BP1143,ALEXANDRA PLACE,95.43129,78,BP1143,51.38099377595042,-0.08849681338658327,490003214N,Alexandra Place
BP1144,ALEXANDRA PLACE,28.42707,79,BP1144,51.382067251743216,-0.08815029917531872,490003214S,Alexandra Place
BP1145,STRETTON ROAD,16.588179999999998,78,BP1145,51.38360990616109,-0.08789918231130295,490012936N,Stretton Road
BP1146,STRETTON ROAD,88.91651,79,BP1146,51.38418231571157,-0.08715674739393416,490012936S,Stretton Road
BP1147,DAVIDSON ROAD,36.88445,78,BP1147,51.38532406921952,-0.08548511456020687,490005987N,Davidson Road
BP1148,DAVIDSON ROAD,67.39707,79,BP1148,51.38556489710578,-0.08481395309825868,490005987S,Davidson Road
BP1149,BRAMPTON ROAD,242.40583,79,BP1149,51.38704134582036,-0.08216527058041022,490004247S,Brampton Road
BP115,MALLARD PLACE,18.79521,78,BP115,51.436845489527656,-0.3309464474373927,490009527ST,Mallard Place
BP1150,BRAMPTON ROAD,82.72792,78,BP1150,51.38749971380062,-0.08159994778263568,490004247N,Brampton Road
BP1151,TOWPATH WAY,252.0822,79,BP1151,51.389249923124936,-0.07919829727152572,490013760E,Towpath Way
BP1152,TOWPATH WAY,79.34166,78,BP1152,51.38939202045341,-0.07963791475023045,490013760W,Towpath Way
BP1153,CHRISTIE DRIVE,68.11342,78,BP1153,51.39057797443296,-0.0762823419134496,490005240W,Christie Drive
BP1154,CHRISTIE DRIVE,125.88501,79,BP1154,51.39068722810664,-0.07636400082876052,490005240E,Christie Drive
BP1155,SUTTON GARDENS,45.48666,78,BP1155,51.391896876092694,-0.07609765358511097,490013071N,Sutton Gardens
BP1156,SUTTON GARDENS,94.60847,79,BP1156,51.39214283862513,-0.07574235826763517,490013071S,Sutton Gardens
BP1157,HEAVERS FARM SCHOOL,13.999159999999998,79,BP1157,51.3941553360016,-0.08001343686749322,490008039N,Heavers Farm School
BP1158,WYNTON GARDENS,59.01179,80,BP1158,51.395172187812186,-0.08060336101208539,490014981S,Wynton Gardens
BP1159,BECKMEAD COLLEGE,12.92987,79,BP1159,51.39598469779738,-0.08134561382317239,490011241N,Beckmead College
BP116,MALLARD PLACE,35.00098,77,BP116,51.43579574430449,-0.33048115185187,490009527SV,Mallard Place
BP1160,THESIGER ROAD / WHATELEY ROAD,16.67687,74,BP1160,51.41596094347276,-0.046712664787268314,490013554E1,Thesiger Road / Whateley Road
BP1161,THESIGER ROAD / WHATELEY ROAD,12.01841,77,BP1161,51.41577018920229,-0.04713786017128509,490013554W1,Thesiger Road / Whateley Road
BP1162,LENNARD ROAD,35.54028,76,BP1162,51.417866636845346,-0.04397072123679253,490009085S,Lennard Road
BP1163,LENNARD ROAD,25.3325,74,BP1163,51.417966925905766,-0.04405273299120852,490009085N,Lennard Road
BP1164,KENT HOUSE LANE,23.51494,76,BP1164,51.42049779403842,-0.04213242443366638,490008657S,Kent House Lane
BP117,MANOR ROAD,12.65125,78,BP117,51.431034508276696,-0.32702948351790734,490009577S,Manor Road
BP1172,GRANVILLE AVENUE,71.57277,72,BP1172,51.45818671959578,-0.37333666600908466,490007371S,Granville Avenue
BP1173,UPPER SUTTON LANE,13.78056,71,BP1173,51.47959326194242,-0.3723880004544516,490013946N,Upper Sutton Lane
BP1174,UPPER SUTTON LANE,39.33292,67,BP1174,51.47933061600017,-0.37225334043049857,490013946S,Upper Sutton Lane
BP1175,WILLOW GARDENS / GREAT WEST ROAD,34.27746,68,BP1175,51.477025122606896,-0.37394823358968826,490007426S,Willow Gardens / Great West Road
BP1176,WILLOW GARDENS / GREAT WEST ROAD,14.38097,70,BP1176,51.47724682557024,-0.3737243456470788,490007426N,Willow Gardens / Great West Road
BP1177,QUEENSWOOD AVENUE,10.84944,69,BP1177,51.475141235507444,-0.37557037883583083,490011370N,Queenswood Avenue
BP1178,QUEENSWOOD AVENUE,42.84706,68,BP1178,51.47471101317417,-0.37567205778247403,490011370S,Queenswood Avenue
BP1179,DENE AVENUE,17.42067,70,BP1179,51.471198439802514,-0.37851810009248676,490006031N,Dene Avenue
BP118,GROVE GARDENS,27.51009,78,BP118,51.432542712915804,-0.32874390556479055,490007558S,Grove Gardens
BP1180,DENE AVENUE,19.78966,68,BP1180,51.47188493552171,-0.37809060143416817,490006031S,Dene Avenue
BP1181,BATH ROAD,35.21527,69,BP1181,51.46971643020358,-0.3786426279342304,490003679N2,Bath Road
BP1182,BATH ROAD,24.10265,69,BP1182,51.469719215807466,-0.3788440998065113,490003679N1,Bath Road
BP1183,THE GREENWAY,48.86641,70,BP1183,51.46634059110163,-0.378373567204829,490012483N2,The Greenway
BP1184,STAINES ROAD,32.27036,69,BP1184,51.46607775247711,-0.3782245202563851,490012483S,Staines Road
BP1185,BEVERLEY AVENUE,20.49183,71,BP1185,51.46392509229306,-0.3773218986536832,490003961S,Beverley Avenue
BP1186,CRANFORD LANE / REDWOOD ESTATE,52.01395,167,BP1186,51.48498167277899,-0.4039396990745547,490012243W,Cranford Lane / Redwood Estate
BP1187,THE BLUE BRIDGE,187.94485,184,BP1187,51.5021224213387,-0.008896258411334039,490013270N,The Blue Bridge
BP1189,ALBANY LEISURE CENTRE,218.77072,182,BP1189,51.667844276719684,-0.041926978639163545,490003136N,Albany Leisure Centre
BP119,BEDFONT LAKES COMMERCIAL ESTATE,44.66415,74,BP119,51.44802592966134,-0.4442713575840453,490003787S,Bedfont Lakes Commercial Estate
BP1190,LEA VALLEY HIGH SCHOOL,180.79098,185,BP1190,51.68106276634203,-0.04190644253895462,490009049W,Lea Valley High School
BP1193,SHADWELL STATION,86.77004,158,BP1193,51.51107921626393,-0.055530646011169665,490000202A,Shadwell Station
BP1196,POWNALL GARDENS,55.09073,169,BP1196,51.46437918317419,-0.3627655964846602,490011160N,Pownall Gardens
BP1198,COLYTON WAY,1559.89141,360,BP1198,51.61286829432931,-0.06493399108265374,490005520L,Colyton Way
BP1199,FAIRLAWN SCHOOL,65.53432,82,BP1199,51.44799328448639,-0.05429750552820957,490006716N,Fairlawn School
BP1201,KINGS CRESCENT ESTATE,242.37457,176,BP1201,51.562120972075505,-0.09167377391600899,490008767S,Kings Crescent Estate
BP1202,MYDDLETON AVENUE,187.61144,178,BP1202,51.565778107941675,-0.0937138174682861,490004955N,Myddleton Avenue
BP1203,CONNAUGHT AVENUE,78.14222,152,BP1203,51.63224972030321,-0.15046129807842448,490003635N,Connaught Avenue
BP1204,MERLIN ROAD,173.81896,77,BP1204,51.60368908565556,0.17576921873679657,490015132S,Merlin Road
BP1206,LADYWELL ROAD / PHOEBETH ROAD,20.81996,81,BP1206,51.45646068161937,-0.02396847534092046,490010987W,Ladywell Road / Phoebeth Road
BP1207,LADYWELL ROAD / PHOEBETH ROAD,13.49233,82,BP1207,51.45672441551929,-0.024676806716730407,490010987E,Ladywell Road / Phoebeth Road
BP1208,GORDONBROCK SCHOOL / BROCKLEY CEMETERY,56.12337,81,BP1208,51.456253316184615,-0.028209349712452363,490008075W,Gordonbrock School / Brockley Cemetery
BP1209,HENRYSON ROAD / BROCKLEY CEMETERY,45.45214,81,BP1209,51.45630743960395,-0.028754000415717382,490008075E,Henryson Road / Brockley Cemetery
BP121,TOWFIELD ROAD,38.16475,83,BP121,51.44291095230368,-0.38064251410139394,490013750W,Towfield Road
BP1210,HUXBEAR STREET,35.20502,82,BP1210,51.455529336926766,-0.03114814638026695,490005959E,Huxbear Street
BP1211,HUXBEAR STREET,21.56025,81,BP1211,51.4552912985614,-0.03143187442284803,490005959W,Huxbear Street
BP1212,BROCKLEY GROVE / CROFTON PARK ROAD,60.40108,81,BP1212,51.45344033950214,-0.034203066736790674,490009620CS,Brockley Grove / Crofton Park Road
BP1213,BROCKLEY GROVE / HORSMONDEN ROAD,65.66589,82,BP1213,51.45357723996114,-0.03485928296250034,490009620CT,Brockley Grove / Horsmonden Road
BP1214,SOUTH VIEW COURT,50.3115,82,BP1214,51.44135924458547,-0.05824880807136223,490012343N,South View Court
BP1215,SOUTH VIEW COURT,54.22256,82,BP1215,51.441028415625134,-0.05836356613230247,490012343S,South View Court
BP1216,EWELME ROAD,22.08518,82,BP1216,51.44309531493991,-0.0566498199614825,490006681N,Ewelme Road
BP1217,EWELME ROAD,25.82371,82,BP1217,51.443287531347075,-0.05631068649179538,490006681S,Ewelme Road
BP1218,HORNIMAN DRIVE,43.76304,82,BP1218,51.44462849279884,-0.0552895783727472,490008349N,Horniman Drive
BP1219,HORNIMAN DRIVE,42.0668,82,BP1219,51.44527805507913,-0.05487343040200612,490008349S,Horniman Drive
BP122,BEDFONT LIBRARY,156.46534,159,BP122,51.45219438383892,-0.4345156240725222,490003790W,Bedfont Library
BP1220,HENGRAVE ROAD,77.90191,155,BP1220,51.44915479242074,-0.05221885480642857,490008063E,Hengrave Road
BP1221,HENGRAVE ROAD,48.33888,153,BP1221,51.44898739729001,-0.052427466159723934,490008063W,Hengrave Road
BP1222,FAIRLAWN SCHOOL,40.43768,82,BP1222,51.44690521920986,-0.05430058579791525,490006716S,Fairlawn School
BP1223,CRICKETERS WALK,46.36573,176,BP1223,51.42547061868107,-0.05725381237868375,490005766A,Cricketers Walk
BP1224,CRICKETERS WALK,65.39137,177,BP1224,51.42566474526907,-0.05702980986600452,490005766B,Cricketers Walk
BP1225,GRANVILLE AVENUE,71.28491,73,BP1225,51.45954207970352,-0.3744544534887157,490007371N,Granville Avenue
BP1226,TREATY CENTRE,36.22563,641,BP1226,51.46722240675523,-0.3635276628003284,490013777P,Treaty Centre
BP1227,NORTH END ROAD,525.04552,274,BP1227,51.48585920887994,-0.2011564453992552,490010358E,North End Road
BP1228,KENT HOUSE LANE,8.3547,74,BP1228,51.42018196864842,-0.04260617429653647,490008657N,Kent House Lane
BP123,BEDFONT LAKES COMMERCIAL ESTATE,77.38887,76,BP123,51.44790162140467,-0.4443907096893143,490003787W,Bedfont Lakes Commercial Estate
BP1231,WESTFERRY STATION,407.85,360,BP1231,51.509189025162414,-0.0268901209291776,490014459B,Westferry Station (DLR)
BP1234,BAZELY STREET,951.66553,216,BP1234,51.51135720346236,-0.011505655174404735,490003701C,Bazely Street
BP1236,NEW CROSS GATE STATION,1227.75487,370,BP1236,51.474868730514544,-0.04111560775760862,490000156M,New Cross Gate Station
BP1237,NEW CROSS GATE STATION,1416.20042,471,BP1237,51.4752160864514,-0.039300698028606064,490000156R,New Cross Gate Station
BP1238,BRIDGE ROAD,5.652889999999999,71,BP1238,51.4132013894274,-0.034951819180513446,490004330S3,Bridge Road
BP1239,BOUVERIE LODGE,9.7618,70,BP1239,51.41067721262943,-0.03083234890732288,490011471Y,Bouverie Lodge
BP124,MANOR ROAD,45.03238,76,BP124,51.43109212815937,-0.32728632386008977,490009577N,Manor Road
BP1240,VICARAGE DRIVE,7.142329999999999,70,BP1240,51.40903441187941,-0.031003588261927742,490014036W,Vicarage Drive
BP1241,VICARAGE DRIVE,4.878069999999999,69,BP1241,51.40912668909688,-0.031143418488299563,490014036V,Vicarage Drive
BP1242,BOUVERIE LODGE,15.38019,69,BP1242,51.410582468110086,-0.031080878339330393,490011471X,Bouverie Lodge
BP1243,HAYNE ROAD,5.57562,70,BP1243,51.41090718978239,-0.033281449605459736,490007961W,Hayne Road
BP1244,BRIDGE ROAD,1.1075299999999997,70,BP1244,51.41299663207081,-0.035075644682436555,490004330N2,Bridge Road
BP1246,COURT ROAD / GREEN LANE,2.57377,131,BP1246,51.38051519458421,0.1086904625587818,490015304S,Court Road / Green Lane
BP1247,RAMSDEN ROAD / KYNASTON ROAD,14.930339999999998,134,BP1247,51.37814488741882,0.10997541031642097,490007184E,Ramsden Road / Kynaston Road
BP1248,RAMSDEN ESTATE / RYE CRESCENT,148.66334,138,BP1248,51.37557046740234,0.12106501536646169,490011409S,Ramsden Estate / Rye Crescent
BP1249,ELDRED DRIVE,81.24803,73,BP1249,51.37404360058024,0.11648264948536302,490006465W,Eldred Drive
BP125,GROVE GARDENS,44.11673,76,BP125,51.43273046152402,-0.3292981218745596,490007558N,Grove Gardens
BP1250,RAMSDEN ROAD / TINTAGEL ROAD,117.85488,138,BP1250,51.37727615445064,0.11476369443333027,490013680W,Ramsden Road / Tintagel Road
